;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 11.581945918144094 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -31.986502560877797 1.5707963267948966 flow_18_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_22_0 0 5.0 2.0,-31.134999999999878 -4.5 0.0 flow_17_0 0 5.0 2.0,120.01499999999999 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_27_0 0 5.0 2.0,-280.19388888888917 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_30_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -97.79499999999996 1.5707963267948966 flow_21_0 0 5.0 2.0,91.07500000000015 -4.5 0.0 flow_14_0 0 5.0 2.0,-213.2850000000002 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,4.5 35.898333333333408 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -131.125 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,186.675 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-108.90499999999997 -1.5 0.0 flow_23_0 0 5.0 2.0,-252.9739163795278 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 130.89888975278107 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -12.703825986251389 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -291.0 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_20_0 0 5.0 2.0,118.9983333333334 -4.5 0.0 flow_11_0 0 5.0 2.0,257.72500000000027 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 158.1083333333334 1.5707963267948966 flow_9_0 0 5.0 2.0,285.6483333333336 -4.5 0.0 flow_4_0 0 5.0 2.0,213.2850000000002 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 21.530500884219817 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -24.221732443202826 1.5707963267948966 flow_18_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_22_0 0 5.0 2.0,-20.024999999999865 -4.5 0.0 flow_17_0 0 5.0 2.0,108.90499999999997 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_27_0 0 5.0 2.0,-291.30388888888919 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_30_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -86.68499999999995 1.5707963267948966 flow_21_0 0 5.0 2.0,102.18500000000015 -4.5 0.0 flow_14_0 0 5.0 2.0,-224.3950000000002 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,4.5 47.008333333333407 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -120.01499999999999 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,175.565 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-97.79499999999996 -1.5 0.0 flow_23_0 0 5.0 2.0,-264.0839053832724 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 142.004667185002 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -11.16829575904427 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -284.0 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_20_0 0 5.0 2.0,130.1083333333334 -4.5 0.0 flow_11_0 0 5.0 2.0,268.83500000000029 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 169.21833333333343 1.5707963267948966 flow_9_0 0 5.0 2.0,296.7583333333336 -4.5 0.0 flow_4_0 0 5.0 2.0,224.3950000000002 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 31.943633863865249 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -19.614321863301485 1.5707963267948966 flow_18_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_22_0 0 5.0 2.0,-8.91499999999985 -4.5 0.0 flow_17_0 0 5.0 2.0,97.79499999999996 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_30_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -42.36109195292988 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -75.57499999999993 1.5707963267948966 flow_21_0 0 5.0 2.0,113.29500000000015 -4.5 0.0 flow_14_0 0 5.0 2.0,-235.50500000000023 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,4.5 58.1183333333334 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -108.90499999999997 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,164.455 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-86.68499999999995 -1.5 0.0 flow_23_0 0 5.0 2.0,-275.1938987855191 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 153.11213364433457 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -10.40053064544071 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -275.0 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_20_0 0 5.0 2.0,299.0 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,141.21833333333343 -4.5 0.0 flow_11_0 0 5.0 2.0,279.9450000000003 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 180.32833333333344 1.5707963267948966 flow_9_0 0 5.0 2.0,235.50500000000023 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 42.635513651652519 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -18.551858569974287 1.5707963267948966 flow_18_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_22_0 0 5.0 2.0,2.19500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,86.68499999999995 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_30_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -33.063602307664499 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -64.46499999999992 1.5707963267948966 flow_21_0 0 5.0 2.0,124.40500000000015 -4.5 0.0 flow_14_0 0 5.0 2.0,-246.61500000000025 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,4.5 69.22833333333341 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -97.79499999999996 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,153.34500000000004 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-75.57499999999993 -1.5 0.0 flow_23_0 0 5.0 2.0,-286.3038963113616 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 164.2206135199341 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -9.973994471216486 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -264.445 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_20_0 0 5.0 2.0,296.0 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,152.32833333333344 -4.5 0.0 flow_11_0 0 5.0 2.0,291.0550000000003 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 191.43833333333346 1.5707963267948966 flow_9_0 0 5.0 2.0,246.61500000000025 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 53.49464152432487 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -18.551858569974287 1.5707963267948966 flow_18_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_22_0 0 5.0 2.0,13.305000000000149 -4.5 0.0 flow_17_0 0 5.0 2.0,75.57499999999993 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_30_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -27.438612780126847 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -53.354999999999908 1.5707963267948966 flow_21_0 0 5.0 2.0,135.51500000000017 -4.5 0.0 flow_14_0 0 5.0 2.0,-257.72500000000027 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,4.5 80.3383333333334 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -86.68499999999995 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,142.235 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-64.46499999999992 -1.5 0.0 flow_23_0 0 5.0 2.0,-297.4138963113616 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 175.32970144529384 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -9.718072766681964 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -253.335 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_20_0 0 5.0 2.0,291.0 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,163.43833333333346 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 202.54833333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,257.72500000000027 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 64.45411824792828 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -18.551858569974287 1.5707963267948966 flow_18_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_22_0 0 5.0 2.0,24.41500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,64.46499999999992 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_30_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -26.051858569974287 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -42.24499999999989 1.5707963267948966 flow_21_0 0 5.0 2.0,146.62500000000015 -4.5 0.0 flow_14_0 0 5.0 2.0,-268.83500000000029 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,4.5 91.4483333333334 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -75.57499999999993 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,131.125 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-53.354999999999908 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 186.4391542005097 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -8.547458296992282 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -242.225 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -43.263440970156867 1.5707963267948966 flow_20_0 0 5.0 2.0,284.0 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,174.54833333333347 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 213.65833333333348 1.5707963267948966 flow_9_0 0 5.0 2.0,268.83500000000029 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 75.47380428209033 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -17.551858569974287 1.5707963267948966 flow_18_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_22_0 0 5.0 2.0,35.52500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,53.354999999999908 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_30_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -26.051858569974287 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -31.134999999999878 1.5707963267948966 flow_21_0 0 5.0 2.0,157.73500000000014 -4.5 0.0 flow_14_0 0 5.0 2.0,-279.9450000000003 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,4.5 102.5583333333334 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -64.46499999999992 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,120.01499999999999 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-42.24499999999989 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 197.5488258536392 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -5.376843827302601 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -231.115 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -36.28456546027729 1.5707963267948966 flow_20_0 0 5.0 2.0,275.0 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,185.65833333333348 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 224.7683333333335 1.5707963267948966 flow_9_0 0 5.0 2.0,279.9450000000003 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 86.52961590258755 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -14.551858569974286 1.5707963267948966 flow_18_0 0 5.0 2.0,-31.134999999999878 -4.5 0.0 flow_22_0 0 5.0 2.0,46.63500000000014 -4.5 0.0 flow_17_0 0 5.0 2.0,42.24499999999989 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_30_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -25.301858569974287 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -21.87666666666655 1.5707963267948966 flow_21_0 0 5.0 2.0,168.84500000000015 -4.5 0.0 flow_14_0 0 5.0 2.0,-291.0550000000003 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,4.5 113.6683333333334 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -53.354999999999908 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,108.90499999999997 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-31.394333333333237 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 208.65862884551692 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -0.20622935761291928 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -220.005 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -33.581967989575108 1.5707963267948966 flow_20_0 0 5.0 2.0,264.445 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,196.7683333333335 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -53.785449796048087 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 235.8783333333335 1.5707963267948966 flow_9_0 0 5.0 2.0,291.0550000000003 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 97.60710287488588 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -9.848609833564069 1.5707963267948966 flow_18_0 0 5.0 2.0,-21.87666666666655 -4.5 0.0 flow_22_0 0 5.0 2.0,57.74500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,31.134999999999878 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_30_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -22.801858569974287 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -15.704444444444335 1.5707963267948966 flow_21_0 0 5.0 2.0,179.95500000000016 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 124.7783333333334 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -42.24499999999989 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,97.79499999999996 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-22.973133333333239 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 219.76851064064355 1.5707963267948966 flow_10_0 0 5.0 2.0,4.499999999999999 6.964385112076762 1.5707963267948962 flow_16_0 0 5.0 2.0,1.5 -208.89499999999999 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -33.29157757930864 1.5707963267948966 flow_20_0 0 5.0 2.0,253.335 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,207.8783333333335 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -45.56814703266852 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 246.98833333333352 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 108.69759505826487 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -3.6892889613697994 1.5707963267948966 flow_18_0 0 5.0 2.0,-15.704444444444335 -4.5 0.0 flow_22_0 0 5.0 2.0,68.85500000000016 -4.5 0.0 flow_17_0 0 5.0 2.0,21.87666666666655 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_30_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -18.729909328128146 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -12.001111111111016 1.5707963267948966 flow_21_0 0 5.0 2.0,191.06500000000018 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 135.88833333333339 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -31.888111111111017 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,86.68499999999995 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.776529645935626 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 230.87843971771953 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 16.134999581766445 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -197.78500000000003 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -32.231358740107 1.5707963267948966 flow_20_0 0 5.0 2.0,242.225 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,218.98833333333352 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -41.35203516287777 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 258.0983333333335 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 119.79589036829228 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 4.074549349822632 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.001111111111016 -4.5 0.0 flow_22_0 0 5.0 2.0,79.96500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,15.704444444444335 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -55.06273517050289 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_30_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -13.481797006985972 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,202.17500000000019 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 146.9983333333334 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -23.86193333333324 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,75.57499999999993 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 241.98839716396513 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 26.775306816611285 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -186.675 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -29.17113990090536 1.5707963267948966 flow_20_0 0 5.0 2.0,231.115 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,230.09833333333354 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -39.497412423130928 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 269.20833333333357 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 130.89886755430875 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 13.282913783507063 1.5707963267948966 flow_18_0 0 5.0 2.0,-10.766666666666595 -4.5 0.0 flow_22_0 0 5.0 2.0,91.07500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,12.001111111111016 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -48.980261788196518 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_30_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 -6.906490802024052 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,213.2850000000002 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 158.1083333333334 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -19.19353467645078 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,64.46499999999992 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 253.0983716317125 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 37.88530681661128 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -175.565 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -24.238718554722426 1.5707963267948966 flow_20_0 0 5.0 2.0,220.005 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,241.20833333333355 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -37.035103407338457 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 280.31833333333358 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 142.00465386591859 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 23.34587099674875 1.5707963267948966 flow_18_0 0 5.0 2.0,-10.766666666666595 -4.5 0.0 flow_22_0 0 5.0 2.0,102.18500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,10.766666666666595 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -45.00981244193386 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_30_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 1.0109439189252783 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,224.3950000000002 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 169.21833333333343 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,53.354999999999908 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 264.20835631236096 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 48.99530681661128 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -164.455 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -17.99076621265067 1.5707963267948966 flow_20_0 0 5.0 2.0,208.89499999999999 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,252.31833333333356 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -32.930065197055458 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 291.42833333333359 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 153.11212565288452 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 33.82764532469376 1.5707963267948966 flow_18_0 0 5.0 2.0,-9.766666666666595 -4.5 0.0 flow_22_0 0 5.0 2.0,113.29500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,10.766666666666595 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -41.256073308645799 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_30_0 0 5.0 2.0,-31.394333333333237 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 9.957506192703005 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,235.50500000000023 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 180.32833333333344 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,42.24499999999989 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 275.31834712075 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 60.10530681661128 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -153.34500000000004 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -12.972305589416294 1.5707963267948966 flow_20_0 0 5.0 2.0,197.78500000000003 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,263.42833333333359 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -27.70475513487918 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
